timestamp,item,price,source
2026-03-12 00:52:38,S-lon PVC Pipe 110mm (1000 type),3450.0,eHardware
2026-03-12 00:52:38,Anton PVC Pipe 50mm,1220.0,eHardware
2026-03-12 00:52:38,Orange Copper Cable 1/1.04 (100m),6150.0,Retail
2026-03-12 00:52:38,Kelani Earth Wire (100m),5200.0,Retail
2026-03-12 00:52:38,Dulux Weathershield (10L),21500.0,Dealer
2026-03-12 00:52:38,Teak Wood Class A (per sqft),9800.0,Timber Corp
2026-03-12 00:52:38,Mahogany Wood (per sqft),4200.0,Timber Corp
2026-03-12 00:52:38,Lanka Tile (2x2 ft),2450.0,Showroom
2026-03-12 00:52:38,Ready Mix Concrete G25 (per m3),28500.0,Plant Direct
2026-03-12 17:42:44,Tokyo Super Cement (50kg),2250.0,Retail Avg
2026-03-12 17:42:44,Insee Sanstha Cement (50kg),2420.0,Retail Avg
2026-03-12 17:42:44,Melwa TMT Steel 10mm (per kg),410.0,Hardware Hub
2026-03-12 17:42:44,Lanwa TMT Steel 12mm (per kg),395.0,Hardware Hub
2026-03-12 17:42:44,River Sand (1 Cube),24500.0,Transport Union
2026-03-12 17:42:44,Sea Sand - Washed (1 Cube),16500.0,LRC Dealer
2026-03-12 17:42:44,Metal 3/4 inch (1 Cube),14200.0,Quarry Direct
2026-03-12 17:42:44,ABC Mixture (1 Cube),10800.0,Quarry Direct
2026-03-12 17:42:44,Red Wire Cut Bricks (per 1000),38500.0,Local Kiln
2026-03-12 17:42:44,Cement Block 4-inch (per piece),88.0,Local Yard
2026-03-12 17:42:44,Cement Block 6-inch (per piece),118.0,Local Yard
2026-03-12 17:42:44,Amano Roofing Sheet (0.47mm/ft),485.0,Dealer
2026-03-12 17:42:44,S-lon PVC Pipe 110mm (1000 type),3450.0,eHardware
2026-03-12 17:42:44,Anton PVC Pipe 50mm,1220.0,eHardware
2026-03-12 17:42:44,Orange Copper Cable 1/1.04 (100m),6150.0,Retail
2026-03-12 17:42:44,Kelani Earth Wire (100m),5200.0,Retail
2026-03-12 17:42:44,Dulux Weathershield (10L),21500.0,Dealer
2026-03-12 17:42:44,Teak Wood Class A (per sqft),9800.0,Timber Corp
2026-03-12 17:42:44,Mahogany Wood (per sqft),4200.0,Timber Corp
2026-03-12 17:42:44,Lanka Tile (2x2 ft),2450.0,Showroom
2026-03-12 17:42:44,Ready Mix Concrete G25 (per m3),28500.0,Plant Direct
2026-03-12 17:59:57,Tokyo Super Cement (50kg),2250.0,Retail Avg
2026-03-12 17:59:57,Insee Sanstha Cement (50kg),2420.0,Retail Avg
2026-03-12 17:59:57,Melwa TMT Steel 10mm (per kg),410.0,Hardware Hub
2026-03-12 17:59:57,Lanwa TMT Steel 12mm (per kg),395.0,Hardware Hub
2026-03-12 17:59:57,River Sand (1 Cube),24500.0,Transport Union
2026-03-12 17:59:57,Sea Sand - Washed (1 Cube),16500.0,LRC Dealer
2026-03-12 17:59:57,Metal 3/4 inch (1 Cube),14200.0,Quarry Direct
2026-03-12 17:59:57,ABC Mixture (1 Cube),10800.0,Quarry Direct
2026-03-12 17:59:57,Red Wire Cut Bricks (per 1000),38500.0,Local Kiln
2026-03-12 17:59:57,Cement Block 4-inch (per piece),88.0,Local Yard
2026-03-12 17:59:57,Cement Block 6-inch (per piece),118.0,Local Yard
2026-03-12 17:59:57,Amano Roofing Sheet (0.47mm/ft),485.0,Dealer
2026-03-12 17:59:57,S-lon PVC Pipe 110mm (1000 type),3450.0,eHardware
2026-03-12 17:59:57,Anton PVC Pipe 50mm,1220.0,eHardware
2026-03-12 17:59:57,Orange Copper Cable 1/1.04 (100m),6150.0,Retail
2026-03-12 17:59:57,Kelani Earth Wire (100m),5200.0,Retail
2026-03-12 17:59:57,Dulux Weathershield (10L),21500.0,Dealer
2026-03-12 17:59:57,Teak Wood Class A (per sqft),9800.0,Timber Corp
2026-03-12 17:59:57,Mahogany Wood (per sqft),4200.0,Timber Corp
2026-03-12 17:59:57,Lanka Tile (2x2 ft),2450.0,Showroom
2026-03-12 17:59:57,Ready Mix Concrete G25 (per m3),28500.0,Plant Direct
2026-03-13 00:58:03,Tokyo Super Cement (50kg),2250.0,Retail Avg
2026-03-13 00:58:03,Insee Sanstha Cement (50kg),2420.0,Retail Avg
2026-03-13 00:58:03,Melwa TMT Steel 10mm (per kg),410.0,Hardware Hub
2026-03-13 00:58:03,Lanwa TMT Steel 12mm (per kg),395.0,Hardware Hub
2026-03-13 00:58:03,River Sand (1 Cube),24500.0,Transport Union
2026-03-13 00:58:03,Sea Sand - Washed (1 Cube),16500.0,LRC Dealer
2026-03-13 00:58:03,Metal 3/4 inch (1 Cube),14200.0,Quarry Direct
2026-03-13 00:58:03,ABC Mixture (1 Cube),10800.0,Quarry Direct
2026-03-13 00:58:03,Red Wire Cut Bricks (per 1000),38500.0,Local Kiln
2026-03-13 00:58:03,Cement Block 4-inch (per piece),88.0,Local Yard
2026-03-13 00:58:03,Cement Block 6-inch (per piece),118.0,Local Yard
2026-03-13 00:58:03,Amano Roofing Sheet (0.47mm/ft),485.0,Dealer
2026-03-13 00:58:03,S-lon PVC Pipe 110mm (1000 type),3450.0,eHardware
2026-03-13 00:58:03,Anton PVC Pipe 50mm,1220.0,eHardware
2026-03-13 00:58:03,Orange Copper Cable 1/1.04 (100m),6150.0,Retail
2026-03-13 00:58:03,Kelani Earth Wire (100m),5200.0,Retail
2026-03-13 00:58:03,Dulux Weathershield (10L),21500.0,Dealer
2026-03-13 00:58:03,Teak Wood Class A (per sqft),9800.0,Timber Corp
2026-03-13 00:58:03,Mahogany Wood (per sqft),4200.0,Timber Corp
2026-03-13 00:58:03,Lanka Tile (2x2 ft),2450.0,Showroom
2026-03-13 00:58:03,Ready Mix Concrete G25 (per m3),28500.0,Plant Direct
2026-03-14 00:56:37,Tokyo Super Cement (50kg),2250.0,Retail Avg
2026-03-14 00:56:37,Insee Sanstha Cement (50kg),2420.0,Retail Avg
2026-03-14 00:56:37,Melwa TMT Steel 10mm (per kg),410.0,Hardware Hub
2026-03-14 00:56:37,Lanwa TMT Steel 12mm (per kg),395.0,Hardware Hub
2026-03-14 00:56:37,River Sand (1 Cube),24500.0,Transport Union
2026-03-14 00:56:37,Sea Sand - Washed (1 Cube),16500.0,LRC Dealer
2026-03-14 00:56:37,Metal 3/4 inch (1 Cube),14200.0,Quarry Direct
2026-03-14 00:56:37,ABC Mixture (1 Cube),10800.0,Quarry Direct
2026-03-14 00:56:37,Red Wire Cut Bricks (per 1000),38500.0,Local Kiln
2026-03-14 00:56:37,Cement Block 4-inch (per piece),88.0,Local Yard
2026-03-14 00:56:37,Cement Block 6-inch (per piece),118.0,Local Yard
2026-03-14 00:56:37,Amano Roofing Sheet (0.47mm/ft),485.0,Dealer
2026-03-14 00:56:37,S-lon PVC Pipe 110mm (1000 type),3450.0,eHardware
2026-03-14 00:56:37,Anton PVC Pipe 50mm,1220.0,eHardware
2026-03-14 00:56:37,Orange Copper Cable 1/1.04 (100m),6150.0,Retail
2026-03-14 00:56:37,Kelani Earth Wire (100m),5200.0,Retail
2026-03-14 00:56:37,Dulux Weathershield (10L),21500.0,Dealer
2026-03-14 00:56:37,Teak Wood Class A (per sqft),9800.0,Timber Corp
2026-03-14 00:56:37,Mahogany Wood (per sqft),4200.0,Timber Corp
2026-03-14 00:56:37,Lanka Tile (2x2 ft),2450.0,Showroom
2026-03-14 00:56:37,Ready Mix Concrete G25 (per m3),28500.0,Plant Direct
2026-03-14 13:24:21,Tokyo Super Cement (50kg),2250.0,Retail Avg
2026-03-14 13:24:21,Insee Sanstha Cement (50kg),2420.0,Retail Avg
2026-03-14 13:24:21,Melwa TMT Steel 10mm (per kg),410.0,Hardware Hub
2026-03-14 13:24:21,Lanwa TMT Steel 12mm (per kg),395.0,Hardware Hub
2026-03-14 13:24:21,River Sand (1 Cube),24500.0,Transport Union
2026-03-14 13:24:21,Sea Sand - Washed (1 Cube),16500.0,LRC Dealer
2026-03-14 13:24:21,Metal 3/4 inch (1 Cube),14200.0,Quarry Direct
2026-03-14 13:24:21,ABC Mixture (1 Cube),10800.0,Quarry Direct
2026-03-14 13:24:21,Red Wire Cut Bricks (per 1000),38500.0,Local Kiln
2026-03-14 13:24:21,Cement Block 4-inch (per piece),88.0,Local Yard
2026-03-14 13:24:21,Cement Block 6-inch (per piece),118.0,Local Yard
2026-03-14 13:24:21,Amano Roofing Sheet (0.47mm/ft),485.0,Dealer
2026-03-14 13:24:21,S-lon PVC Pipe 110mm (1000 type),3450.0,eHardware
2026-03-14 13:24:21,Anton PVC Pipe 50mm,1220.0,eHardware
2026-03-14 13:24:21,Orange Copper Cable 1/1.04 (100m),6150.0,Retail
2026-03-14 13:24:21,Kelani Earth Wire (100m),5200.0,Retail
2026-03-14 13:24:21,Dulux Weathershield (10L),21500.0,Dealer
2026-03-14 13:24:21,Teak Wood Class A (per sqft),9800.0,Timber Corp
2026-03-14 13:24:21,Mahogany Wood (per sqft),4200.0,Timber Corp
2026-03-14 13:24:21,Lanka Tile (2x2 ft),2450.0,Showroom
2026-03-14 13:24:21,Ready Mix Concrete G25 (per m3),28500.0,Plant Direct
2026-03-15 01:07:14,Tokyo Super Cement (50kg),2250.0,Retail Avg
2026-03-15 01:07:14,Insee Sanstha Cement (50kg),2420.0,Retail Avg
2026-03-15 01:07:14,Melwa TMT Steel 10mm (per kg),410.0,Hardware Hub
2026-03-15 01:07:14,Lanwa TMT Steel 12mm (per kg),395.0,Hardware Hub
2026-03-15 01:07:14,River Sand (1 Cube),24500.0,Transport Union
2026-03-15 01:07:14,Sea Sand - Washed (1 Cube),16500.0,LRC Dealer
2026-03-15 01:07:14,Metal 3/4 inch (1 Cube),14200.0,Quarry Direct
2026-03-15 01:07:14,ABC Mixture (1 Cube),10800.0,Quarry Direct
2026-03-15 01:07:14,Red Wire Cut Bricks (per 1000),38500.0,Local Kiln
2026-03-15 01:07:14,Cement Block 4-inch (per piece),88.0,Local Yard
2026-03-15 01:07:14,Cement Block 6-inch (per piece),118.0,Local Yard
2026-03-15 01:07:14,Amano Roofing Sheet (0.47mm/ft),485.0,Dealer
2026-03-15 01:07:14,S-lon PVC Pipe 110mm (1000 type),3450.0,eHardware
2026-03-15 01:07:14,Anton PVC Pipe 50mm,1220.0,eHardware
2026-03-15 01:07:14,Orange Copper Cable 1/1.04 (100m),6150.0,Retail
2026-03-15 01:07:14,Kelani Earth Wire (100m),5200.0,Retail
2026-03-15 01:07:14,Dulux Weathershield (10L),21500.0,Dealer
2026-03-15 01:07:14,Teak Wood Class A (per sqft),9800.0,Timber Corp
2026-03-15 01:07:14,Mahogany Wood (per sqft),4200.0,Timber Corp
2026-03-15 01:07:14,Lanka Tile (2x2 ft),2450.0,Showroom
2026-03-15 01:07:14,Ready Mix Concrete G25 (per m3),28500.0,Plant Direct
